iter	Passed	Remaining
0	32	32285
1	33	16798
2	34	11593
3	36	8987
4	37	7405
5	38	6353
6	39	5605
7	40	4996
8	41	4566
9	42	4253
10	44	4001
11	45	3769
12	46	3567
13	48	3398
14	49	3233
15	50	3104
16	51	2990
17	52	2887
18	54	2796
19	55	2714
20	56	2644
21	58	2597
22	59	2546
23	61	2496
24	62	2444
25	63	2396
26	64	2342
27	66	2300
28	67	2260
29	68	2224
30	70	2191
31	71	2162
32	73	2139
33	74	2119
34	76	2116
35	78	2094
36	79	2074
37	81	2059
38	82	2038
39	84	2017
40	85	1998
41	87	1986
42	88	1972
43	90	1955
44	91	1939
45	92	1923
46	94	1907
47	95	1893
48	96	1878
49	98	1865
50	99	1851
51	100	1840
52	102	1835
53	104	1826
54	105	1815
55	107	1803
56	108	1792
57	109	1781
58	111	1771
59	112	1761
60	113	1751
61	115	1744
62	117	1741
63	118	1737
64	120	1729
65	121	1720
66	122	1711
67	124	1703
68	125	1696
69	127	1688
70	128	1681
71	129	1674
72	131	1673
73	133	1665
74	134	1659
75	135	1653
76	137	1646
77	138	1640
78	140	1633
79	141	1627
80	142	1621
81	144	1615
82	146	1617
83	148	1616
84	149	1612
85	151	1606
86	152	1601
87	154	1596
88	155	1591
89	156	1587
90	158	1582
91	159	1577
92	161	1575
93	163	1573
94	165	1571
95	166	1570
96	168	1568
97	170	1566
98	171	1562
99	173	1557
100	174	1555
101	176	1554
102	178	1551
103	179	1546
104	180	1541
105	182	1536
106	183	1531
107	185	1531
108	186	1527
109	188	1522
110	190	1523
111	191	1521
112	193	1517
113	194	1513
114	196	1509
115	197	1504
116	198	1500
117	200	1496
118	201	1489
119	202	1484
120	204	1482
121	205	1476
122	206	1475
123	208	1471
124	209	1468
125	211	1464
126	212	1460
127	213	1453
128	214	1446
129	215	1443
130	217	1440
131	218	1439
132	220	1438
133	222	1436
134	223	1432
135	224	1428
136	226	1425
137	227	1420
138	228	1417
139	230	1412
140	231	1409
141	232	1406
142	234	1406
143	236	1404
144	237	1400
145	238	1397
146	240	1393
147	241	1388
148	242	1384
149	243	1381
150	245	1378
151	246	1373
152	247	1371
153	251	1378
154	252	1377
155	253	1373
156	254	1368
157	256	1365
158	256	1358
159	258	1355
160	259	1352
161	260	1348
162	261	1344
163	263	1342
164	264	1340
165	266	1338
166	267	1336
167	269	1333
168	270	1332
169	272	1329
170	273	1327
171	275	1324
172	276	1321
173	278	1321
174	279	1319
175	281	1317
176	282	1313
177	283	1309
178	284	1303
179	285	1300
180	286	1297
181	287	1294
182	289	1290
183	290	1288
184	292	1287
185	293	1286
186	295	1283
187	296	1280
188	297	1277
189	299	1275
190	299	1270
191	301	1267
192	302	1264
193	303	1261
194	304	1257
195	305	1254
196	307	1254
197	309	1252
198	310	1250
199	311	1247
200	313	1244
201	314	1241
202	315	1238
203	316	1235
204	317	1232
205	318	1229
206	320	1226
207	321	1224
208	323	1222
209	324	1220
210	325	1217
211	326	1214
212	327	1211
213	329	1208
214	330	1206
215	331	1203
216	332	1200
217	333	1197
218	335	1194
219	336	1193
220	338	1191
221	339	1189
222	340	1187
223	342	1185
224	343	1182
225	344	1179
226	345	1177
227	346	1174
228	348	1171
229	349	1169
230	350	1167
231	352	1165
232	353	1163
233	354	1161
234	356	1159
235	357	1158
236	359	1156
237	360	1154
238	361	1151
239	362	1149
240	364	1146
241	365	1146
242	367	1144
243	368	1142
244	369	1139
245	371	1137
246	372	1135
247	373	1132
248	374	1130
249	375	1127
250	377	1125
251	378	1123
252	379	1121
253	381	1119
254	383	1119
255	384	1118
256	386	1117
257	388	1116
258	389	1114
259	390	1112
260	392	1110
261	393	1108
262	395	1107
263	396	1105
264	397	1103
265	398	1100
266	400	1098
267	401	1096
268	402	1093
269	403	1091
270	404	1089
271	406	1087
272	407	1085
273	409	1084
274	410	1083
275	412	1081
276	413	1079
277	414	1077
278	416	1075
279	417	1072
280	418	1070
281	419	1068
282	420	1066
283	422	1065
284	424	1063
285	425	1061
286	426	1059
287	427	1057
288	429	1055
289	430	1053
290	431	1051
291	432	1049
292	434	1047
293	435	1045
294	436	1043
295	438	1042
296	439	1040
297	440	1038
298	442	1036
299	443	1034
300	444	1033
301	446	1031
302	447	1029
303	448	1027
304	450	1025
305	451	1023
306	452	1022
307	454	1021
308	455	1019
309	457	1017
310	458	1015
311	459	1013
312	460	1011
313	461	1009
314	463	1007
315	464	1005
316	465	1003
317	467	1001
318	468	1000
319	469	998
320	471	996
321	472	994
322	473	992
323	474	990
324	475	988
325	477	986
326	478	984
327	479	982
328	480	980
329	482	979
330	483	978
331	485	976
332	486	974
333	487	972
334	489	970
335	490	969
336	491	967
337	492	965
338	493	963
339	495	962
340	497	961
341	498	959
342	500	957
343	501	955
344	502	954
345	504	952
346	505	950
347	506	948
348	507	947
349	509	945
350	510	944
351	512	943
352	513	941
353	515	939
354	516	938
355	517	936
356	518	934
357	520	932
358	521	930
359	522	929
360	523	927
361	525	926
362	527	925
363	528	923
364	529	921
365	530	919
366	532	917
367	533	916
368	534	914
369	536	912
370	537	910
371	538	909
372	540	908
373	542	907
374	543	905
375	544	904
376	546	902
377	547	901
378	549	899
379	550	898
380	551	896
381	553	894
382	554	893
383	556	892
384	557	891
385	559	889
386	560	887
387	561	885
388	562	884
389	564	882
390	565	880
391	566	878
392	567	877
393	569	876
394	571	875
395	573	874
396	574	872
397	576	871
398	577	870
399	579	869
400	581	869
401	583	868
402	585	867
403	586	865
404	588	864
405	590	863
406	592	862
407	594	862
408	595	860
409	597	859
410	600	860
411	601	858
412	603	857
413	605	857
414	607	856
415	609	855
416	610	854
417	612	853
418	615	853
419	616	851
420	618	850
421	620	849
422	622	848
423	623	847
424	625	845
425	627	845
426	629	844
427	630	842
428	632	841
429	633	840
430	635	839
431	637	837
432	638	836
433	640	835
434	642	834
435	644	833
436	646	832
437	648	832
438	650	831
439	652	829
440	653	828
441	655	827
442	658	827
443	660	826
444	661	825
445	663	824
446	665	823
447	667	822
448	668	820
449	671	821
450	673	820
451	675	818
452	676	817
453	678	816
454	680	815
455	682	814
456	684	812
457	686	812
458	688	811
459	690	810
460	692	809
461	694	809
462	696	808
463	698	806
464	700	806
465	702	805
466	704	803
467	706	803
468	708	802
469	710	800
470	711	799
471	713	798
472	715	797
473	717	796
474	719	795
475	722	794
476	723	793
477	725	792
478	727	791
479	729	790
480	731	789
481	733	787
482	734	786
483	736	785
484	738	784
485	740	783
486	741	781
487	743	780
488	746	779
489	747	778
490	749	776
491	751	775
492	753	774
493	754	773
494	756	771
495	759	771
496	760	770
497	762	768
498	763	766
499	765	765
500	767	764
501	769	763
502	770	761
503	772	760
504	775	760
505	776	758
506	778	756
507	780	756
508	782	754
509	784	753
510	785	751
511	788	751
512	790	750
513	791	748
514	793	747
515	795	746
516	797	744
517	798	743
518	800	741
519	802	740
520	803	739
521	805	737
522	806	735
523	808	734
524	810	733
525	811	731
526	813	729
527	814	728
528	816	726
529	818	725
530	819	724
531	821	722
532	822	721
533	824	719
534	825	717
535	827	715
536	828	714
537	829	712
538	832	712
539	834	710
540	835	709
541	838	708
542	840	707
543	841	705
544	843	704
545	844	702
546	847	701
547	848	700
548	850	698
549	852	697
550	854	696
551	855	694
552	857	693
553	858	691
554	861	690
555	863	689
556	865	688
557	867	686
558	869	685
559	870	684
560	872	682
561	874	681
562	876	680
563	879	680
564	881	678
565	883	677
566	884	675
567	886	674
568	887	672
569	890	671
570	892	670
571	893	668
572	895	667
573	897	665
574	898	664
575	900	662
576	902	661
577	904	660
578	905	658
579	907	657
580	909	655
581	911	654
582	913	653
583	914	651
584	916	650
585	918	648
586	920	647
587	921	645
588	923	644
589	925	643
590	927	641
591	928	640
592	930	638
593	932	637
594	934	635
595	936	634
596	937	633
597	939	631
598	941	630
599	943	628
600	944	627
601	946	625
602	948	624
603	950	623
604	952	621
605	954	620
606	956	618
607	957	617
608	959	616
609	962	615
610	965	614
611	967	613
612	969	611
613	971	610
614	972	608
615	974	607
616	978	607
617	984	608
618	987	607
619	989	606
620	995	607
621	998	606
622	1002	606
623	1004	605
624	1006	604
625	1008	602
626	1011	601
627	1013	600
628	1014	598
629	1016	596
630	1018	595
631	1020	594
632	1023	593
633	1025	591
634	1026	590
635	1028	588
636	1031	587
637	1033	586
638	1034	584
639	1037	583
640	1038	581
641	1041	580
642	1043	579
643	1045	577
644	1046	576
645	1048	574
646	1050	573
647	1054	572
648	1060	573
649	1062	572
650	1064	570
651	1067	569
652	1070	568
653	1072	567
654	1074	565
655	1076	564
656	1077	562
657	1079	561
658	1082	560
659	1084	558
660	1086	556
661	1087	555
662	1089	553
663	1091	552
664	1093	550
665	1095	549
666	1097	548
667	1100	546
668	1102	545
669	1104	543
670	1106	542
671	1111	542
672	1114	541
673	1116	539
674	1121	539
675	1123	538
676	1129	538
677	1131	537
678	1133	535
679	1135	534
680	1136	532
681	1138	530
682	1140	529
683	1150	531
684	1154	530
685	1156	529
686	1160	528
687	1162	527
688	1164	525
689	1170	525
690	1172	524
691	1174	522
692	1176	521
693	1178	519
694	1180	518
695	1187	518
696	1193	519
697	1210	523
698	1213	522
699	1215	520
700	1217	519
701	1222	519
702	1227	518
703	1231	517
704	1234	516
705	1237	515
706	1240	514
707	1242	512
708	1246	511
709	1248	510
710	1250	508
711	1252	506
712	1255	505
713	1257	503
714	1260	502
715	1262	500
716	1264	499
717	1266	497
718	1268	495
719	1270	494
720	1274	493
721	1278	492
722	1280	490
723	1283	489
724	1285	487
725	1287	485
726	1290	484
727	1292	482
728	1294	481
729	1296	479
730	1298	477
731	1301	476
732	1303	474
733	1305	473
734	1310	472
735	1313	471
736	1316	469
737	1318	468
738	1321	466
739	1323	464
740	1325	463
